-3.649999999999991,1.6033811223245777,"(-7.625000000000041, 0.7500000000000003, 0.95006984818765694)"
-0.9000000000000005,1.6772877777754047,"(-7.375000000000037, 2.574999999999995, 0.95014102137753331)"
0,0.0,"(-6.100000000000019, 2.0999999999999965, 0.95070016308121608)"
-0.6500000000000002,0.25807244478889402,"(-4.124999999999991, 1.6249999999999982, 0.95037217208493674)"
-1.4749999999999988,4.7584617549930073,"(-3.649999999999991, 0.175, 0.95032643970655017)"
0,0.0,"(-2.774999999999994, 2.3999999999999955, 0.95003047962294296)"
0.4500000000000001,0.58711086935844037,"(-3.699999999999991, 2.8999999999999937, 0.95045544369995705)"
-1.0250000000000004,4.1744123805912636,"(-4.04999999999999, 1.424999999999999, 0.950216946786544)"
-3.349999999999992,11.38343548237566,"(-6.550000000000026, -0.6500000000000002, 0.95003317090274808)"
-0.7750000000000004,2.6768118387312114,"(-6.700000000000028, 0.6750000000000003, 0.95017728780277277)"
-0.22499999999999998,0.097477570622487519,"(-5.625000000000012, 3.4999999999999916, 0.95027965502502276)"
-1.3749999999999991,3.8131872797957698,"(-5.775000000000015, 0.6500000000000002, 0.9501274155785524)"
0,0.0,"(-4.199999999999992, 1.5249999999999986, 0.95005073036026422)"
-1.3499999999999992,1.2914421876322706,"(-7.1750000000000345, 1.125, 0.95017608656862318)"
-0.7750000000000004,1.6284300239336034,"(-3.699999999999991, 1.2749999999999995, 0.95005686619602847)"
-2.1249999999999964,5.2268446138555191,"(-7.6000000000000405, -0.07500000000000001, 0.95054937006186169)"
-1.3499999999999992,3.1980035708394325,"(-7.025000000000032, 0.9250000000000005, 0.95002360594144097)"
-0.24999999999999997,0.09700151635864529,"(-5.575000000000012, 1.5749999999999984, 0.95048948275067591)"
0,0.0,"(-5.3500000000000085, 1.8999999999999972, 0.95001961822614267)"
0,0.0,"(-4.249999999999993, 1.7249999999999979, 0.95013180496079996)"
0,0.0,"(-5.575000000000012, 2.0999999999999965, 0.95007720777644455)"
-2.0499999999999967,4.8440778801483617,"(-4.975000000000003, 0.07500000000000001, 0.95043865571851316)"
-0.5000000000000001,0.57138027093144217,"(-7.075000000000033, 1.674999999999998, 0.95036639370530462)"
-1.949999999999997,11.218106776021642,"(-3.7999999999999905, -0.7000000000000003, 0.95082786548370279)"
-1.7499999999999978,3.7609380778728507,"(-4.900000000000002, 0.6250000000000002, 0.95047539819545845)"
-1.949999999999997,6.1479480561677349,"(-7.750000000000043, -0.175, 0.95047924320016541)"
0,0.0,"(-3.5749999999999913, 2.274999999999996, 0.95020508496992151)"
-0.27499999999999997,0.27906278141108487,"(-6.300000000000022, 3.7499999999999907, 0.9505119847352872)"
-1.125,3.2240553016643076,"(-4.099999999999991, 0.5500000000000002, 0.95018700442373416)"
-0.8000000000000004,0.35251362449112378,"(-4.2249999999999925, 1.2999999999999994, 0.95000223314265086)"
-2.024999999999997,5.8617352188092298,"(-4.549999999999997, 0.175, 0.95025487728487368)"
-1.2249999999999996,2.2831818125076637,"(-6.15000000000002, 0.8250000000000004, 0.95022588979354172)"
2.3749999999999956,0.69649380372671033,"(-0.9500000000000005, 6.200000000000021, 0.95098276974136842)"
-0.8500000000000004,1.9028421671795996,"(-5.7000000000000135, 1.674999999999998, 0.95024264782934764)"
-0.4250000000000001,0.50455260630441501,"(-5.45000000000001, 1.3499999999999992, 0.95068603940716911)"
0,0.0,"(-5.075000000000005, 2.824999999999994, 0.95053646792011048)"
-1.0500000000000003,1.0391979578611341,"(-4.274999999999993, 1.15, 0.95022232096996895)"
-1.4999999999999987,5.9626700984382524,"(-4.850000000000001, -0.1, 0.95038764876659731)"
-2.524999999999995,0.51563514474106853,"(-7.1750000000000345, 0.8750000000000004, 0.95002111022938396)"
-1.7999999999999976,7.982810115925048,"(-6.275000000000022, -0.15, 0.95029792803201052)"
0,0.0,"(-4.174999999999992, 3.124999999999993, 0.95075200729740506)"
-0.6000000000000002,0.68847281572762142,"(-3.8249999999999904, 1.5249999999999986, 0.95073645367644599)"
-1.949999999999997,5.6046213800702276,"(-5.3500000000000085, 0.05, 0.95018798520886771)"
-0.6750000000000003,0.45740398908172608,"(-4.424999999999995, 3.374999999999992, 0.95023188181872964)"
-0.6000000000000002,0.042593931252440598,"(-4.1499999999999915, 1.2999999999999994, 0.95043291129735763)"
-3.624999999999991,2.2832858144421238,"(-7.57500000000004, 0.3, 0.95078354930215814)"
-1.0250000000000004,1.4355564802348795,"(-4.399999999999995, 1.1, 0.95027350498918028)"
0.175,0.14242051568027136,"(-4.775, 3.124999999999993, 0.9505199861300061)"
1.0500000000000003,0.66306182811821657,"(-4.199999999999992, 4.474999999999996, 0.95035868470656848)"
-0.9750000000000005,2.0304741443044065,"(-3.5249999999999915, 2.199999999999996, 0.95010497060398391)"
-1.0500000000000003,6.2584218705816852,"(-2.874999999999994, -0.125, 0.95017710535826028)"
-2.5999999999999948,5.6393186790116516,"(-5.900000000000016, -0.025, 0.95021495063920047)"
-2.1749999999999963,1.4944201684933205,"(-5.0000000000000036, 0.6750000000000003, 0.95026892653525863)"
-0.9500000000000005,0.99244093100445241,"(-4.324999999999994, 1.7499999999999978, 0.95040989194907843)"
0.7000000000000003,2.2593534804359194,"(-4.099999999999991, 3.599999999999991, 0.95034021190244344)"
-0.6750000000000003,1.2326022563142374,"(-5.025000000000004, 2.6499999999999946, 0.95029740354503256)"
0,0.0,"(-4.4999999999999964, 1.424999999999999, 0.95052588323200671)"
0.6750000000000003,1.4146354796433798,"(-2.9999999999999933, 2.9999999999999933, 0.95005841796673984)"
-2.4249999999999954,2.8949005446250169,"(-7.425000000000038, 0.8750000000000004, 0.95007883376378921)"
-1.2749999999999995,3.405927785148009,"(-8.700000000000056, 2.199999999999996, 0.95011769950041913)"
-0.35000000000000003,0.5967596930180008,"(-5.875000000000016, 1.974999999999997, 0.950327873971197)"
1.2999999999999994,4.0030548335451357,"(-5.150000000000006, 4.02499999999999, 0.95014588632268282)"
-2.0999999999999965,2.9574965946411425,"(-5.225000000000007, 1.424999999999999, 0.95060043437092334)"
0.325,0.29170413036602838,"(-3.4499999999999917, 3.8499999999999903, 0.95022438249689356)"
-0.8250000000000004,2.5496107573043929,"(-5.525000000000011, 2.8999999999999937, 0.95014744136766882)"
-2.3499999999999956,6.2696966493237625,"(-4.599999999999998, -0.22499999999999998, 0.95057726874427817)"
-0.9000000000000005,2.0568554561347696,"(-5.775000000000015, 0.8750000000000004, 0.9500294813882284)"
0,0.0,"(-5.725000000000014, 1.699999999999998, 0.95025767370166647)"
-1.8749999999999973,3.1191460757449363,"(-8.350000000000051, 0.6250000000000002, 0.95052106622563981)"
-0.8500000000000004,5.4731231257523234,"(-8.600000000000055, -0.1, 0.95033971422942876)"
-1.1749999999999998,3.1263736023237101,"(-3.1749999999999927, 5.575000000000012, 0.95022624234716369)"
-0.4500000000000001,0.71110602988667893,"(-5.7000000000000135, 1.6249999999999982, 0.95044281271663311)"
-0.7250000000000003,3.4346948332173781,"(-9.02500000000006, 0.025, 0.95050425796436799)"
-1.0250000000000004,4.9705313346841535,"(-5.575000000000012, 0.05, 0.95049415086421929)"
-0.5000000000000001,0.70191618630295238,"(-2.8999999999999937, 0.9750000000000005, 0.95038818962517957)"
-0.15,0.061189030582056603,"(-3.699999999999991, 1.699999999999998, 0.95033036116791225)"
-1.2999999999999994,2.90472194045023,"(-4.950000000000003, 0.4500000000000001, 0.95032785235584105)"
-0.5500000000000002,1.3949177253550431,"(-4.800000000000001, 2.774999999999994, 0.95043922123557523)"
-2.0999999999999965,3.4261132984188976,"(-5.100000000000005, 0.5250000000000001, 0.95011877437299053)"
-1.2249999999999996,1.6585983087591671,"(-4.850000000000001, 0.9250000000000005, 0.95026489490731159)"
-0.6000000000000002,3.615795903604095,"(-7.450000000000038, 0.27499999999999997, 0.95044761413998491)"
-4.975000000000003,15.848147115221138,"(-9.875000000000073, -0.8250000000000004, 0.95030496294813394)"
0,0.0,"(-4.02499999999999, 1.7999999999999976, 0.95087293651636873)"
-0.24999999999999997,0.10939490083792691,"(-5.925000000000017, 1.949999999999997, 0.95031231425054441)"
-0.8750000000000004,0.92204736345237848,"(-3.599999999999991, 1.0500000000000003, 0.95032049636970972)"
-1.125,1.7623474648267745,"(-3.8249999999999904, 0.7750000000000004, 0.95031490555497988)"
0,0.0,"(-4.099999999999991, 1.3249999999999993, 0.95025439385342692)"
-0.19999999999999998,0.050907650863280196,"(-5.825000000000015, 1.999999999999997, 0.95009798129066048)"
-0.9750000000000005,1.9921966030655085,"(-4.199999999999992, 0.8750000000000004, 0.95011280352903671)"
-1.5249999999999986,4.0397815745775034,"(-4.124999999999991, 0.175, 0.95054082640089665)"
0,0.0,"(-3.92499999999999, 3.8499999999999903, 0.95024826775063809)"
-1.7249999999999979,5.4836231736492209,"(-4.649999999999999, 0.27499999999999997, 0.95035876017705356)"
-0.8500000000000004,0.57484126410787439,"(-3.399999999999992, 1.8999999999999972, 0.9505539220341076)"
-0.7000000000000003,1.3538603744786855,"(-6.87500000000003, 2.0499999999999967, 0.95032694401552043)"
-0.025,0.0031204438141543278,"(-5.2750000000000075, 2.7499999999999942, 0.9504367896686915)"
-1.5749999999999984,3.9447832524020328,"(-4.2249999999999925, 0.6000000000000002, 0.95040326564872513)"
-1.699999999999998,0.50075773729250272,"(-5.47500000000001, 2.199999999999996, 0.95013809015517536)"
0.47500000000000014,0.68415091921355042,"(-4.950000000000003, 3.149999999999993, 0.95064622712998725)"
-0.7250000000000003,2.4228466214192395,"(-3.0249999999999932, 0.6250000000000002, 0.95054800981300736)"
0,0.0,"(-3.1749999999999927, 1.949999999999997, 0.95025666982745616)"
-1.6499999999999981,0.35841038100913636,"(-4.424999999999995, 0.9000000000000005, 0.95032487273416633)"
0,0.0,"(-2.9749999999999934, 2.774999999999994, 0.95071074016340518)"
-0.9250000000000005,2.3407507689235132,"(-6.025000000000018, 0.5750000000000002, 0.950143899744047)"
-0.9500000000000005,2.6254903566160692,"(-4.1499999999999915, 1.974999999999997, 0.95023191931849493)"
-0.7250000000000003,0.92318063529774008,"(-5.850000000000016, 1.1999999999999997, 0.95021491383241474)"
0.025,0.0086355340321091489,"(-4.07499999999999, 2.224999999999996, 0.95061386872730524)"
-4.124999999999991,1.679824444575658,"(-8.750000000000057, 0.4500000000000001, 0.95012902473106631)"
-0.5500000000000002,1.1048006502008434,"(-4.599999999999998, 5.100000000000005, 0.9501395105655176)"
-2.224999999999996,3.7237085723278938,"(-4.599999999999998, 0.325, 0.95048088208669701)"
0.1,0.063689355994313246,"(-4.75, 3.074999999999993, 0.9502290710110991)"
-0.4500000000000001,0.72999091863165688,"(-4.1499999999999915, 2.799999999999994, 0.95026047806969727)"
0,0.0,"(-5.850000000000016, 2.574999999999995, 0.95007577101123852)"
-1.0500000000000003,4.3215241058472174,"(-4.599999999999998, 0.22499999999999998, 0.95025643290867956)"
-0.7750000000000004,3.6727803302904505,"(-3.099999999999993, 1.0000000000000004, 0.95058813809874598)"
0,0.0,"(-5.47500000000001, 1.699999999999998, 0.95070513923770228)"
-2.9999999999999933,3.7590180184185158,"(-6.300000000000022, 0.4500000000000001, 0.95009246099706035)"
-1.2999999999999994,4.7109840781975691,"(-3.7249999999999908, 0.3, 0.95004998320642009)"
-0.07500000000000001,0.040609013434291796,"(-5.825000000000015, 1.6249999999999982, 0.95011315554963194)"
-1.5249999999999986,5.0224268079555259,"(-6.17500000000002, 0.19999999999999998, 0.95020610226362523)"
0,0.0,"(-6.15000000000002, 1.4749999999999988, 0.95049019798933887)"
-2.524999999999995,4.2065055463875893,"(-6.725000000000028, 0.9000000000000005, 0.95007810139015469)"
-0.5000000000000001,2.1165477783237634,"(-8.97500000000006, 0.6500000000000002, 0.95036944524364853)"
-2.874999999999994,6.3968173447802172,"(-5.45000000000001, -0.22499999999999998, 0.95048295987292386)"
-0.37500000000000006,0.039791996877028168,"(-5.050000000000004, 1.6499999999999981, 0.95053267054680379)"
0,0.0,"(-3.349999999999992, 2.4499999999999953, 0.95030968265495608)"
0,0.0,"(-3.599999999999991, 3.324999999999992, 0.9505592291908348)"
-0.5250000000000001,1.0365169962485226,"(-6.675000000000027, 1.5249999999999986, 0.95036604638519784)"
0.4000000000000001,1.1616559492204885,"(-3.8249999999999904, 3.7749999999999906, 0.95033365910329037)"
-2.0749999999999966,3.1696153233608868,"(-5.025000000000004, 1.3749999999999991, 0.95019125458701104)"
-0.175,0.14617207461549242,"(-7.100000000000033, 2.1499999999999964, 0.95013907963721356)"
0.325,0.87089665668173666,"(-5.325000000000008, 2.199999999999996, 0.95019055212216941)"
0.15,0.090390001016231736,"(-3.89999999999999, 2.4249999999999954, 0.95022598125671953)"
-0.5000000000000001,0.3405884101825194,"(-3.8749999999999902, 1.399999999999999, 0.95055964590289277)"
-2.0999999999999965,5.9389120863678784,"(-4.875000000000002, 1.1999999999999997, 0.95013653516282615)"
0.37500000000000006,0.77695905455050251,"(-8.025000000000047, 3.324999999999992, 0.9502554877488143)"
0.4500000000000001,0.76619497677880588,"(-3.7499999999999907, 2.7249999999999943, 0.950692602813625)"
3.7499999999999907,1.9269434034129489,"(-4.399999999999995, 8.575000000000054, 0.95072578367490201)"
-0.6750000000000003,2.3347161201261883,"(-3.5749999999999913, 0.7750000000000004, 0.95029980777572809)"
0,0.0,"(-2.4249999999999954, 4.099999999999991, 0.95077194059171832)"
-1.3749999999999991,4.4685905508145254,"(-8.525000000000054, 1.8749999999999973, 0.95023044559354586)"
-2.249999999999996,7.3212723639528292,"(-4.5749999999999975, -0.325, 0.95059578641423903)"
-1.5749999999999984,2.3228612177324948,"(-4.699999999999999, 1.1999999999999997, 0.95010955049250556)"
-0.9500000000000005,1.9862475174200966,"(-5.325000000000008, 1.5749999999999984, 0.95049062634624804)"
-0.15,0.064877945772096268,"(-5.975000000000017, 2.5999999999999948, 0.95004325338172568)"
-0.4500000000000001,0.89147100623824826,"(-5.650000000000013, 1.4999999999999987, 0.95005244494151031)"
-1.674999999999998,1.5705710038984932,"(-5.400000000000009, 0.6500000000000002, 0.95011428212404947)"
-1.125,0.99778608832760085,"(-3.94999999999999, 1.5999999999999983, 0.95070014772337741)"
-0.9000000000000005,0.93580041455514618,"(-6.375000000000023, 1.3249999999999993, 0.9503759336160652)"
-1.1749999999999998,4.5892689268094387,"(-3.599999999999991, 0.9000000000000005, 0.95025821593521564)"
-1.4749999999999988,8.7722882239413309,"(-3.5749999999999913, -0.4000000000000001, 0.95024650650160181)"
-0.35000000000000003,0.015773580674093068,"(-7.200000000000035, 1.999999999999997, 0.95043753695158861)"
-1.0000000000000004,1.1066634716069075,"(-4.274999999999993, 1.5499999999999985, 0.95034368581005357)"
-1.0500000000000003,1.1366014922748633,"(-5.300000000000008, 1.699999999999998, 0.95018457870943041)"
-0.8000000000000004,1.1631611725645854,"(-6.350000000000023, 0.8250000000000004, 0.95019923607671775)"
-1.974999999999997,13.082941499554323,"(-9.600000000000069, -0.6500000000000002, 0.95022607621442778)"
-2.6999999999999944,1.7539564262444287,"(-7.500000000000039, 1.0500000000000003, 0.95014926220610296)"
-0.8500000000000004,1.424555551005426,"(-6.650000000000027, 0.8750000000000004, 0.95042734823843333)"
-0.125,0.049376228962643154,"(-3.324999999999992, 1.5499999999999985, 0.95022230158637844)"
-2.774999999999994,7.3873752724387458,"(-5.150000000000006, -0.5250000000000001, 0.95051890102353109)"
-2.7249999999999943,1.5497095573700506,"(-5.850000000000016, 0.5250000000000001, 0.95067565297211887)"
-0.175,0.11682197466711841,"(-3.2999999999999923, 1.2999999999999994, 0.9501145776616664)"
-0.6750000000000003,0.69096470664874232,"(-4.699999999999999, 1.2499999999999996, 0.95017032779253596)"
-0.07500000000000001,0.02062695903360634,"(-4.775, 1.8749999999999973, 0.95060084329515637)"
-0.5750000000000002,1.0715974786030671,"(-6.800000000000029, 1.1, 0.95059077642712198)"
-0.37500000000000006,0.84175101711426237,"(-3.2749999999999924, 1.3499999999999992, 0.95049691514873147)"
-0.19999999999999998,0.10901131299219458,"(-5.47500000000001, 3.099999999999993, 0.95037857503465106)"
-0.7750000000000004,1.3119343116397175,"(-5.575000000000012, 2.1249999999999964, 0.95037199449792553)"
-1.4499999999999988,3.7642712771983753,"(-6.100000000000019, 0.4250000000000001, 0.95028246488805979)"
0,0.0,"(-4.825000000000001, 2.499999999999995, 0.9504284689648862)"
-0.7250000000000003,2.4409468440655218,"(-9.800000000000072, 1.5999999999999983, 0.95025811254730508)"
0.27499999999999997,0.1517911424189009,"(-4.449999999999996, 2.874999999999994, 0.95001107707428822)"
-2.4499999999999953,2.3861475746246725,"(-5.800000000000015, 0.37500000000000006, 0.95063507260325186)"
-2.5999999999999948,6.992655555103795,"(-5.42500000000001, 0, 0.95012795722301813)"
-0.7000000000000003,0.45261358751668013,"(-5.850000000000016, 1.3249999999999993, 0.95010250233821836)"
-1.2749999999999995,1.0828105256396867,"(-4.599999999999998, 0.9500000000000005, 0.95017366847734519)"
-0.8750000000000004,1.822099816616074,"(-5.775000000000015, 1.999999999999997, 0.95017701453987846)"
0,0.0,"(-2.824999999999994, 1.974999999999997, 0.95014800944113487)"
-0.5000000000000001,0.76707404647783051,"(-3.674999999999991, 1.699999999999998, 0.95032461593715267)"
-1.1,2.3261951431313435,"(-6.325000000000022, 0.8250000000000004, 0.95005292195602187)"
-0.5000000000000001,0.58847391664947679,"(-6.275000000000022, 1.399999999999999, 0.95062742913666087)"
-2.299999999999996,6.5148992829687984,"(-5.675000000000013, 0.025, 0.95011164724070307)"
-0.4000000000000001,0.66256085083655591,"(-5.250000000000007, 1.2749999999999995, 0.95013180777395645)"
-1.2499999999999996,3.1425909490433241,"(-5.500000000000011, 2.3499999999999956, 0.95038465961678387)"
0.125,0.12471067923549128,"(-6.500000000000025, 3.94999999999999, 0.95011143156361277)"
-0.19999999999999998,0.2009735538390629,"(-5.47500000000001, 1.424999999999999, 0.95071507277217282)"
-0.025,0.0071194908144605051,"(-3.1999999999999926, 3.399999999999992, 0.95044763299995805)"
-1.1,2.7149370450348442,"(-5.950000000000017, 3.074999999999993, 0.9500673744344984)"
-3.374999999999992,3.425291983431876,"(-7.375000000000037, 0.5250000000000001, 0.95050994961654911)"
-1.699999999999998,7.8873428787541116,"(-5.550000000000011, -0.27499999999999997, 0.95047122788465099)"
-1.7499999999999978,2.5741884734017617,"(-5.100000000000005, 1.8999999999999972, 0.95044724715167483)"
-2.874999999999994,9.6281161266853275,"(-5.400000000000009, -0.6250000000000002, 0.95021643171671943)"
-0.8000000000000004,1.1384519768781445,"(-6.17500000000002, 1.4499999999999988, 0.95002413569740152)"
-1.6499999999999981,3.3666321475870689,"(-4.875000000000002, 0.7500000000000003, 0.95036185599210965)"
-1.1749999999999998,4.2850923103529368,"(-3.94999999999999, 4.5749999999999975, 0.9500476037202763)"
-0.5000000000000001,0.5361550828561974,"(-6.500000000000025, 1.5499999999999985, 0.95031004123038676)"
-0.125,0.053166465789928452,"(-3.94999999999999, 1.7499999999999978, 0.95028415519186071)"
-0.35000000000000003,0.39965048603086473,"(-6.350000000000023, 4.07499999999999, 0.95035259477575018)"
-0.7750000000000004,1.5241953528209535,"(-6.425000000000024, 1.3249999999999993, 0.95038534409171316)"
-3.7749999999999906,4.8492136315644387,"(-8.600000000000055, -0.15, 0.95062023313716559)"
-0.4250000000000001,0.46149550402630268,"(-3.649999999999991, 2.499999999999995, 0.95059921762227195)"
-0.4000000000000001,1.0501779807691349,"(-4.524999999999997, 1.6499999999999981, 0.95054115335248335)"
-2.9999999999999933,6.3756674813756149,"(-6.1250000000000195, -0.22499999999999998, 0.95041968701628698)"
-2.524999999999995,2.150319489594267,"(-6.15000000000002, 0.8500000000000004, 0.95026781210774236)"
-1.0250000000000004,5.6630583279361844,"(-3.8249999999999904, 0.24999999999999997, 0.95031970674076049)"
-1.5999999999999983,4.7643851795978662,"(-4.099999999999991, 0.125, 0.95068300424698204)"
-2.474999999999995,4.6452007456631321,"(-5.775000000000015, 0.24999999999999997, 0.95001031454153384)"
-0.3,0.15899253699673466,"(-5.42500000000001, 1.0750000000000002, 0.95012245603920809)"
0,0.0,"(-4.599999999999998, 1.8999999999999972, 0.95013545404042543)"
-0.4000000000000001,0.65972380040454937,"(-4.825000000000001, 2.3249999999999957, 0.95024906467932746)"
-0.025,0.0017052685478660123,"(-3.99999999999999, 2.499999999999995, 0.95064365725938926)"
0.025,0.0082465133179141503,"(-3.8749999999999902, 2.549999999999995, 0.95002810964332063)"
-0.22499999999999998,0.26969543697454412,"(-3.624999999999991, 1.8999999999999972, 0.95065541736152837)"
-0.8250000000000004,0.97900924755883523,"(-4.199999999999992, 1.2749999999999995, 0.95070453535916744)"
-0.5250000000000001,0.81802891537029154,"(-4.800000000000001, 1.0500000000000003, 0.95070325634721131)"
-1.6499999999999981,7.4653846494719289,"(-8.200000000000049, -0.27499999999999997, 0.95001081675010324)"
0,0.0,"(-6.425000000000024, 1.7499999999999978, 0.950461634038539)"
-0.3,0.46959684609505814,"(-5.675000000000013, 1.3749999999999991, 0.950424534795698)"
-1.125,4.5091887006280729,"(-3.4499999999999917, 0.4500000000000001, 0.95006407275780225)"
-0.9250000000000005,0.7663917449826414,"(-4.1499999999999915, 1.2999999999999994, 0.95074634838392269)"
-1.7749999999999977,4.4616473429893659,"(-7.075000000000033, 0.15, 0.95019595398767309)"
-1.6499999999999981,9.6619148385371005,"(-2.824999999999994, -0.5500000000000002, 0.9510987792489668)"
-2.3249999999999957,0.96722471701369273,"(-6.225000000000021, 1.4749999999999988, 0.95023162864376942)"
-1.1999999999999997,1.1798016842159456,"(-4.674999999999999, 1.7499999999999978, 0.95062179312955886)"
-1.699999999999998,6.6925897117855442,"(-3.374999999999992, -0.27499999999999997, 0.95080239749039563)"
-0.6750000000000003,2.1928493055837919,"(-4.649999999999999, 1.5249999999999986, 0.95019665319029112)"
-1.4499999999999988,1.385173003559629,"(-5.100000000000005, 0.9750000000000005, 0.95052725923905568)"
-1.2999999999999994,2.0361025858561703,"(-6.800000000000029, 4.04999999999999, 0.95016937915913491)"
-0.5500000000000002,1.4559969382269458,"(-8.575000000000054, 0.8750000000000004, 0.95057211986323509)"
-0.7750000000000004,2.5879999566052021,"(-4.174999999999992, 1.15, 0.95024202907369038)"
-1.3249999999999993,7.5183406511949471,"(-4.975000000000003, -0.07500000000000001, 0.95040051655018076)"
0.5000000000000001,1.2739499739554105,"(-3.2249999999999925, 4.825000000000001, 0.95009646448024554)"
-1.7249999999999979,3.0742217050444083,"(-5.625000000000012, 0.9250000000000005, 0.95044053987524124)"
-2.299999999999996,5.7210398028173586,"(-5.100000000000005, -0.1, 0.95022469023228573)"
-0.24999999999999997,0.055457298034227165,"(-3.349999999999992, 2.1749999999999963, 0.9503030116197605)"
-2.9249999999999936,1.9903388303434753,"(-6.675000000000027, 0.7500000000000003, 0.95018412953270404)"
-0.9000000000000005,0.90258277575711077,"(-4.424999999999995, 1.2749999999999995, 0.95065972731582349)"
-0.025,0.0026795709021030234,"(-4.349999999999994, 3.149999999999993, 0.9504103712415507)"
-3.8499999999999903,1.4758077183769132,"(-8.450000000000053, 1.15, 0.95081848019687831)"
-3.399999999999992,0.79844416355702208,"(-7.350000000000037, 1.8499999999999974, 0.95018089908668402)"
0.1,0.053837477464838912,"(-6.200000000000021, 3.99999999999999, 0.95042628056557477)"
-0.6000000000000002,0.56447973436675625,"(-4.299999999999994, 3.4499999999999917, 0.95022393371421221)"
-0.6000000000000002,0.47663539564604207,"(-3.7499999999999907, 2.1249999999999964, 0.95020550811036419)"
0.27499999999999997,0.45433143049132241,"(-2.849999999999994, 1.974999999999997, 0.95008671674808454)"
-1.3499999999999992,2.1285445972258117,"(-4.299999999999994, 0.9750000000000005, 0.95045280926372333)"
-0.27499999999999997,0.45356159796627082,"(-4.900000000000002, 2.4249999999999954, 0.95000349687007979)"
-2.024999999999997,1.1574089986726221,"(-5.950000000000017, 0.8250000000000004, 0.95008520928752127)"
-2.024999999999997,0.7191257291625277,"(-6.000000000000018, 0.9000000000000005, 0.95002263544492949)"
-0.15,0.058409035742229776,"(-3.8249999999999904, 6.000000000000018, 0.95070606732665974)"
-0.5750000000000002,0.49970190932428693,"(-4.124999999999991, 1.424999999999999, 0.95055556405253105)"
-0.175,0.051464512343798674,"(-7.100000000000033, 1.125, 0.95065912411534215)"
-0.07500000000000001,0.017086507516921756,"(-6.300000000000022, 4.900000000000002, 0.95016294038895466)"
-1.7499999999999978,7.1180547374416108,"(-3.7249999999999908, -0.3, 0.9501338298169697)"
-1.399999999999999,17.105881615629272,"(-9.125000000000062, -0.6500000000000002, 0.95031111935824109)"
-1.3499999999999992,4.523448861820583,"(-6.4750000000000245, 0.1, 0.95029788951905303)"
0,0.0,"(-3.99999999999999, 1.6249999999999982, 0.95032515723423572)"
-0.7000000000000003,1.1938637419342939,"(-4.649999999999999, 1.2999999999999994, 0.95062929913279515)"
0,0.0,"(-2.799999999999994, 4.249999999999993, 0.95019643644780216)"
-0.1,0.043178047420411758,"(-6.625000000000027, 1.8249999999999975, 0.95047761937944963)"
-0.5000000000000001,0.85248111368160551,"(-5.47500000000001, 4.4999999999999964, 0.9501594158641028)"
-1.1,2.7243872720946456,"(-5.650000000000013, 0.7250000000000003, 0.95016062590897699)"
-3.099999999999993,2.95627477054407,"(-7.200000000000035, 1.699999999999998, 0.95009461517293448)"
-1.8499999999999974,2.6756231392921421,"(-5.45000000000001, 0.7000000000000003, 0.95044765492004801)"
-4.524999999999997,6.2678242585755441,"(-8.800000000000058, -0.37500000000000006, 0.95025041899412122)"
-2.5999999999999948,2.3668658698572642,"(-6.9000000000000306, 0.6000000000000002, 0.95032668069840964)"
-2.6999999999999944,4.8885156073428675,"(-7.500000000000039, 5.125000000000005, 0.95001096071628233)"
0.07500000000000001,0.02690556489278606,"(-4.474999999999996, 1.8499999999999974, 0.95043490409258558)"
-0.175,0.072720296802145867,"(-4.674999999999999, 1.674999999999998, 0.9501613092063933)"
-0.8250000000000004,0.76920999186792471,"(-6.15000000000002, 1.5999999999999983, 0.95048534742399371)"
-1.699999999999998,2.4498583050028344,"(-4.75, 1.2999999999999994, 0.95054134156624626)"
-1.0500000000000003,0.36840627139896753,"(-6.450000000000024, 3.8499999999999903, 0.95040340898572206)"
-0.6750000000000003,0.77509648786740115,"(-6.1250000000000195, 2.6749999999999945, 0.95036837315505629)"
-0.37500000000000006,0.10650862240760262,"(-4.9250000000000025, 2.224999999999996, 0.95061534816375204)"
-2.1499999999999964,5.2198664472346081,"(-4.549999999999997, 0.5000000000000001, 0.95006976372264018)"
-0.6750000000000003,1.3904129669866023,"(-3.699999999999991, 1.4749999999999988, 0.95032324802421519)"
-1.0250000000000004,3.8460245592064553,"(-3.4999999999999916, 1.3249999999999993, 0.95056153301509139)"
-1.3749999999999991,3.4351211965860529,"(-6.025000000000018, 0.5500000000000002, 0.95017457254453574)"
-0.7750000000000004,0.95034345797692765,"(-4.07499999999999, 1.2249999999999996, 0.95066712402224207)"
-0.8750000000000004,1.366096647102168,"(-7.050000000000033, 1.1749999999999998, 0.95058847791385381)"
-0.5250000000000001,1.2887762384433046,"(-4.850000000000001, 2.199999999999996, 0.9500464085163195)"
3.349999999999992,1.4288156430962431,"(-1.2999999999999994, 7.875000000000044, 0.95025026645142352)"
-1.0000000000000004,5.3469660034385669,"(-4.1499999999999915, 0.175, 0.95057412360071403)"
-3.149999999999993,4.5968612143463758,"(-6.625000000000027, 3.0249999999999932, 0.95044880667044196)"
-0.8750000000000004,2.3917221913087161,"(-6.300000000000022, 2.824999999999994, 0.9502672665818156)"
-0.5500000000000002,1.1133436498057421,"(-3.624999999999991, 1.8499999999999974, 0.95058626256219703)"
